"","airline","avail_seat_km_per_week","incidents_85_99","fatal_accidents_85_99","fatalities_85_99","incidents_00_14","fatal_accidents_00_14","fatalities_00_14"
"1","Japan Airlines",1574217531,3,1,520,0,0,0
"2","Kenya Airways",277414794,2,0,0,2,2,283
"3","Air Canada",1865253802,2,0,0,2,0,0
"4","TAM",1509195646,8,3,98,7,2,188
"5","Korean Air",1734522605,12,5,425,1,0,0
"6","Cathay Pacific*",2582459303,0,0,0,2,0,0
"7","American*",5228357340,21,5,101,17,3,416
"8","Philippine Airlines",413007158,7,4,74,2,1,1
"9","Xiamen Airlines",430462962,9,1,82,2,0,0
"10","TACA",259373346,3,1,3,1,1,3
"11","Aeroflot*",1197672318,76,14,128,6,1,88
"12","COPA",550491507,3,1,47,0,0,0
"13","Alaska Airlines*",965346773,5,0,0,5,1,88
"14","Air France",3004002661,14,4,79,6,2,337
"15","Southwest Airlines",3276525770,1,0,0,8,0,0
